date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,11:00:00.000000000,NSEFO,LODHA25MARFUT,1151,1151.4,1154.05,1152.725,2.65,450,27219051,23850,450
0,11:00:00.000000000,NSECM,LT,3215.6,3215.2,3215.75,3215.475,0.55,14,2457124085,764371,1
0,11:00:00.000000000,NSEFO,LT25FEBFUT,3223.95,3224,3225.3,3224.65,1.3,150,2686630248,832950,150
0,11:00:00.000000000,NSEFO,LT25MARFUT,3241,3241.65,3242.9,3242.275,1.25,150,823942890,254250,150
0,11:00:00.000000000,NSECM,LTF,136.82,136.64,136.75,136.695,0.11,1,141500733.1,1043208,1
0,11:00:00.000000000,NSEFO,LTF25FEBFUT,136.45,136.37,136.61,136.49,0.24,4462,528226284.6,3899788,4462
0,11:00:00.000000000,NSEFO,LTF25MARFUT,134.74,134.03,134.27,134.15,0.24,4462,107510640.6,807622,4462
0,11:00:00.000000000,NSECM,LTIM,5452.55,5452.55,5454.7,5453.625,2.15,1,568574663.5,104304,1
0,11:00:00.000000000,NSEFO,LTIM25FEBFUT,5464.45,5467.1,5472.4,5469.75,5.3,150,804629490,147000,150
0,11:00:00.000000000,NSEFO,LTIM25MARFUT,5496,5487.3,5495.35,5491.325,8.05,150,61894462.5,11250,150
0,11:00:00.000000000,NSECM,LUPIN,2002.45,2001.9,2002.65,2002.275,0.75,16,576049207.5,291486,1
0,11:00:00.000000000,NSEFO,LUPIN25FEBFUT,2002.7,2001.3,2002.9,2002.1,1.6,425,2492980504,1261400,425
0,11:00:00.000000000,NSEFO,LUPIN25MARFUT,2009,2007.65,2011.2,2009.425,3.55,425,491350881,247350,425
0,11:00:00.000000000,NSECM,SAIL,105,104.99,105,104.995,0.01,10,729665196.8,6994490,1
0,11:00:00.000000000,NSEFO,SAIL25FEBFUT,105.35,105.27,105.4,105.335,0.13,4000,1218380800,11648000,4000
0,11:00:00.000000000,NSEFO,SAIL25MARFUT,105.54,105.52,105.68,105.6,0.16,4000,167778400,1604000,4000
0,11:00:00.000000000,NSECM,SBICARD,851.45,851.25,851.5,851.375,0.25,200,1114812563,1300877,1
0,11:00:00.000000000,NSEFO,SBICARD25FEBFUT,851.45,851.6,852.3,851.95,0.7,800,1721887496,2010400,800
0,11:00:00.000000000,NSEFO,SBICARD25MARFUT,845.7,845.85,846.95,846.4,1.1,800,132929160,156000,800
0,11:00:00.000000000,NSECM,SBILIFE,1477.8,1477.3,1477.8,1477.55,0.5,3,333656738.5,226857,1
0,11:00:00.000000000,NSEFO,SBILIFE25FEBFUT,1482.25,1482.25,1482.65,1482.45,0.4,375,960621795,651375,375
0,11:00:00.000000000,NSEFO,SBILIFE25MARFUT,1487.35,1487.15,1489.2,1488.175,2.05,375,69468750,46875,375
0,11:00:00.000000000,NSECM,SBIN,720.6,720.5,720.6,720.55,0.1,2,2317521483,3229635,1
0,11:00:00.000000000,NSEFO,SBIN25FEBFUT,722.1,721.9,722,721.95,0.1,750,5348355885,7438500,750
0,11:00:00.000000000,NSEFO,SBIN25MARFUT,725.5,725.5,725.85,725.675,0.35,750,1058340465,1464750,750
0,11:00:00.000000000,NSECM,SHREECEM,28292.95,28284.25,28312.5,28298.375,28.25,1,172161515.7,6076,1
0,11:00:00.000000000,NSEFO,SHREECEM25FEBFUT,28208,28189.65,28219.4,28204.525,29.75,25,704002043.3,24975,25
0,11:00:00.000000000,NSEFO,SHREECEM25MARFUT,27600,27518.7,27558,27538.35,39.3,25,21291179.75,775,25
0,11:00:00.000000000,NSECM,SHRIRAMFIN,543.55,543.55,543.8,543.675,0.25,7,796264374,1483575,1
0,11:00:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,543.25,543.7,544.1,543.9,0.4,750,1439104320,2686500,750
0,11:00:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,547,545.9,546.65,546.275,0.75,750,125724082.5,233250,750
0,11:00:00.000000000,NSECM,SIEMENS,4892.55,4891.65,4894.85,4893.25,3.2,14,1174285868,240892,1
0,11:00:00.000000000,NSEFO,SIEMENS25FEBFUT,4914.2,4908.6,4913.65,4911.125,5.05,75,1831174036,374025,75
0,11:00:00.000000000,NSEFO,SIEMENS25MARFUT,4941,4932.2,4939.2,4935.7,7,75,193851382.5,39450,75
0,11:00:00.000000000,NSECM,SOLARINDS,8670.7,8666.15,8670.7,8668.425,4.55,1,284596424.4,32714,1
0,11:00:00.000000000,NSEFO,SOLARINDS25FEBFUT,8701,8694.15,8704.1,8699.125,9.95,300,245376942,28200,75
0,11:00:00.000000000,NSEFO,SOLARINDS25MARFUT,8716.05,8708.55,8732.85,8720.7,24.3,75,24180184.5,2775,75
0,11:00:00.000000000,NSECM,SONACOMS,486.7,486.35,486.7,486.525,0.35,12,733635163.8,1512338,1
0,11:00:00.000000000,NSEFO,SONACOMS25FEBFUT,485.05,485.05,485.45,485.25,0.4,775,391055080,806000,775
0,11:00:00.000000000,NSEFO,SONACOMS25MARFUT,488.45,485.3,486.4,485.85,1.1,775,31647063,65100,775
0,11:00:00.000000000,NSECM,SRF,2743.95,2742.1,2743.55,2742.825,1.45,1,281381944,102880,1
0,11:00:00.000000000,NSEFO,SRF25FEBFUT,2750.05,2750.6,2753.65,2752.125,3.05,375,1413088583,515250,375
0,11:00:00.000000000,NSEFO,SRF25MARFUT,2765.45,2760,2765.85,2762.925,5.85,375,82540200,30000,375
0,11:00:00.000000000,NSECM,SUNPHARMA,1731.45,1731.45,1731.65,1731.55,0.2,1,1059978198,616912,1
0,11:00:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1734.35,1734.8,1735.75,1735.275,0.95,350,1414909496,821800,350
0,11:00:00.000000000,NSEFO,SUNPHARMA25MARFUT,1745.15,1742.9,1745.05,1743.975,2.15,350,188362748,108850,350
0,11:00:00.000000000,NSECM,SUPREMEIND,3654.4,3654.1,3657.65,3655.875,3.55,1,274257148.2,74878,1
0,11:00:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3662.55,3660.95,3665.2,3663.075,4.25,125,394171477.5,107375,125
0,11:00:00.000000000,NSEFO,SUPREMEIND25MARFUT,3681.85,3665.85,3675.9,3670.875,10.05,125,15694910,4250,125
0,11:00:00.000000000,NSECM,SUZLON,50.57,50.54,50.57,50.555,0.03,50,1148960228,22801354,1
0,11:00:00.000000000,NSECM,SYNGENE,694.9,694.9,695.3,695.1,0.4,3,134978074.4,195714,1
0,11:00:00.000000000,NSEFO,SYNGENE25FEBFUT,698.1,695.85,696.9,696.375,1.05,1000,264179740,382000,1000
0,11:00:00.000000000,NSEFO,SYNGENE25MARFUT,700.35,697.25,699.05,698.15,1.8,1000,16645920,24000,1000
0,11:01:00.000000000,NSECM,360ONE,894.9,894.6,894.9,894.75,0.3,3,245099577.2,275529,1
0,11:01:00.000000000,NSECM,GAIL,160.32,160.33,160.35,160.34,0.02,3,863168899.8,5399868,1
0,11:01:00.000000000,NSEFO,GAIL25FEBFUT,160.82,160.8,160.9,160.85,0.1,2350,747952501,4669450,2350
0,11:01:00.000000000,NSEFO,GAIL25MARFUT,161.72,161.49,161.66,161.575,0.17,2350,117062641.5,726150,2350
0,11:01:00.000000000,NSECM,GLENMARK,1385.85,1385.5,1385.85,1385.675,0.35,1,1891341649,1397371,1
0,11:01:00.000000000,NSEFO,GLENMARK25FEBFUT,1385.1,1385.35,1386.9,1386.125,1.55,325,4203987401,3125525,325
0,11:01:00.000000000,NSEFO,GLENMARK25MARFUT,1387.85,1391.25,1393.2,1392.225,1.95,325,272776595,201500,325
0,11:01:00.000000000,NSECM,GMRAIRPORT,69.88,69.85,69.88,69.865,0.03,25,757248852.1,10870641,1
0,11:01:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,70,69.99,70.08,70.035,0.09,5625,958867875,13753125,5625
0,11:01:00.000000000,NSEFO,GMRAIRPORT25MARFUT,70.47,70.38,70.51,70.445,0.13,5625,98944200,1411875,5625
0,11:01:00.000000000,NSECM,GODREJCP,1043.25,1042.95,1043.55,1043.25,0.6,1,149490013.3,143532,1
0,11:01:00.000000000,NSEFO,GODREJCP25FEBFUT,1044.4,1044.9,1046,1045.45,1.1,500,478577715,458500,500
0,11:01:00.000000000,NSEFO,GODREJCP25MARFUT,1052.4,1049.7,1051.65,1050.675,1.95,500,20956200,20000,500
0,11:01:00.000000000,NSECM,GODREJPROP,1928,1928.05,1928.45,1928.25,0.4,1,1056909451,546438,1
0,11:01:00.000000000,NSEFO,GODREJPROP25FEBFUT,1937.2,1936.35,1937.9,1937.125,1.55,225,1799940420,927900,225
0,11:01:00.000000000,NSEFO,GODREJPROP25MARFUT,1946.15,1945.7,1948.85,1947.275,3.15,225,237691525.5,121950,225
0,11:01:00.000000000,NSECM,GRASIM,2464,2462.7,2463.35,2463.025,0.65,8,297873712.7,122162,1
0,11:01:00.000000000,NSEFO,GRASIM25FEBFUT,2471.5,2470.75,2471.5,2471.125,0.75,250,1117296450,457000,250
0,11:01:00.000000000,NSEFO,GRASIM25MARFUT,2481.1,2482.2,2485.15,2483.675,2.95,250,116865675,47500,250
0,11:01:00.000000000,NSECM,LAURUSLABS,556.5,556.3,556.6,556.45,0.3,15,1138821599,2072054,1
0,11:01:00.000000000,NSEFO,LAURUSLABS25FEBFUT,557.45,556.95,557.45,557.2,0.5,1700,2936531584,5331200,1700
0,11:01:00.000000000,NSEFO,LAURUSLABS25MARFUT,558.65,559.25,560.3,559.775,1.05,1700,306727532,554200,1700
0,11:01:00.000000000,NSECM,LICHSGFIN,535.7,535.7,536,535.85,0.3,11,191728669.6,362128,1
0,11:01:00.000000000,NSEFO,LICHSGFIN25FEBFUT,536.6,536.8,537.35,537.075,0.55,1000,724529520,1364000,1000
0,11:01:00.000000000,NSEFO,LICHSGFIN25MARFUT,540,539.9,540.7,540.3,0.8,1000,194579840,364000,1000
0,11:01:00.000000000,NSECM,LICI,758.95,758.65,758.95,758.8,0.3,5,457572814.1,604871,1
0,11:01:00.000000000,NSEFO,LICI25FEBFUT,760,761.05,761.65,761.35,0.6,1725,320739048,423200,575
0,11:01:00.000000000,NSEFO,LICI25MARFUT,759.7,759.45,761,760.225,1.55,575,78318450,103500,575
0,11:01:00.000000000,NSECM,LODHA,1157.05,1157.05,1157.75,1157.4,0.7,1,434772641.9,380159,1
0,11:01:00.000000000,NSEFO,LODHA25FEBFUT,1159.4,1158.55,1159.95,1159.25,1.4,450,598812417,521550,450
0,11:01:00.000000000,NSEFO,LODHA25MARFUT,1151,1154.05,1156.75,1155.4,2.7,450,27219051,23850,450
0,11:01:00.000000000,NSECM,LT,3217.3,3217.3,3217.35,3217.325,0.05,1,2470469022,768520,1
0,11:01:00.000000000,NSEFO,LT25FEBFUT,3227.3,3226.8,3228.5,3227.65,1.7,150,2695822752,835800,150
0,11:01:00.000000000,NSEFO,LT25MARFUT,3243.9,3243.9,3245,3244.45,1.1,150,826373400,255000,150
0,11:01:00.000000000,NSECM,LTF,136.85,136.76,136.88,136.82,0.12,5,141535185.7,1043462,1
0,11:01:00.000000000,NSEFO,LTF25FEBFUT,136.45,136.4,136.62,136.51,0.22,4462,528226284.6,3899788,4462
0,11:01:00.000000000,NSEFO,LTF25MARFUT,134.74,134.08,134.36,134.22,0.28,4462,107510640.6,807622,4462
0,11:01:00.000000000,NSECM,LTIM,5467.35,5467.35,5470,5468.675,2.65,1,570922838.8,104734,1
0,11:01:00.000000000,NSEFO,LTIM25FEBFUT,5478.65,5481.75,5486.85,5484.3,5.1,150,807094116,147450,150
0,11:01:00.000000000,NSEFO,LTIM25MARFUT,5502.05,5497.9,5508.85,5503.375,10.95,150,62719722,11400,150
0,11:01:00.000000000,NSECM,LUPIN,2006.35,2006.2,2006.35,2006.275,0.15,12,581868731.9,294392,1
0,11:01:00.000000000,NSEFO,LUPIN25FEBFUT,2005.55,2005.6,2006.9,2006.25,1.3,425,2517670310,1273725,425
0,11:01:00.000000000,NSEFO,LUPIN25MARFUT,2014.25,2011.9,2014.65,2013.275,2.75,425,495622003.5,249475,425
0,11:01:00.000000000,NSECM,SAIL,105.08,105,105.09,105.045,0.09,1,732804081.3,7024579,1
0,11:01:00.000000000,NSEFO,SAIL25FEBFUT,105.3,105.35,105.44,105.395,0.09,4000,1223937000,11700000,4000
0,11:01:00.000000000,NSEFO,SAIL25MARFUT,105.54,105.52,105.69,105.605,0.17,4000,167778400,1604000,4000
0,11:01:00.000000000,NSECM,SBICARD,852.15,851.8,852.15,851.975,0.35,5,1116303519,1302632,1
0,11:01:00.000000000,NSEFO,SBICARD25FEBFUT,852.3,852.3,852.85,852.575,0.55,800,1728013872,2017600,800
0,11:01:00.000000000,NSEFO,SBICARD25MARFUT,845.7,846.25,847.7,846.975,1.45,800,132929160,156000,800
0,11:01:00.000000000,NSECM,SBILIFE,1479.9,1479.7,1480,1479.85,0.3,1,334862254.3,227672,1
0,11:01:00.000000000,NSEFO,SBILIFE25FEBFUT,1483.6,1484.2,1485.15,1484.675,0.95,375,963953077.5,653625,375
0,11:01:00.000000000,NSEFO,SBILIFE25MARFUT,1487.45,1489.2,1491.3,1490.25,2.1,375,70584060,47625,375
0,11:01:00.000000000,NSECM,SBIN,720.8,720.8,720.95,720.875,0.15,100,2321321127,3234885,1
0,11:01:00.000000000,NSEFO,SBIN25FEBFUT,722.5,722.25,722.55,722.4,0.3,750,5371079400,7470000,750
0,11:01:00.000000000,NSEFO,SBIN25MARFUT,725.8,725.95,726.35,726.15,0.4,750,1063232325,1471500,750
0,11:01:00.000000000,NSECM,SHREECEM,28303.85,28308.4,28320,28314.2,11.6,2,172303006.7,6081,1
0,11:01:00.000000000,NSEFO,SHREECEM25FEBFUT,28248.8,28239.15,28270.3,28254.725,31.15,25,705413208.5,25025,25
0,11:01:00.000000000,NSEFO,SHREECEM25MARFUT,27600,27551.55,27599.45,27575.5,47.9,25,21291179.75,775,25
0,11:01:00.000000000,NSECM,SHRIRAMFIN,544.95,544.65,544.95,544.8,0.3,239,800116585.8,1490669,1
0,11:01:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,544.6,544.75,545.1,544.925,0.35,750,1445238630,2697750,750
0,11:01:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,546.7,547.3,548.45,547.875,1.15,750,126133020,234000,750
0,11:01:00.000000000,NSECM,SIEMENS,4899.85,4898.2,4899.85,4899.025,1.65,6,1176732894,241392,1
0,11:01:00.000000000,NSEFO,SIEMENS25FEBFUT,4917.95,4915.9,4919.95,4917.925,4.05,75,1835231864,374850,75
0,11:01:00.000000000,NSEFO,SIEMENS25MARFUT,4941,4937.25,4943.25,4940.25,6,75,193851382.5,39450,75
0,11:01:00.000000000,NSECM,SOLARINDS,8666.9,8663.4,8669.75,8666.575,6.35,1,285896095.7,32864,1
0,11:01:00.000000000,NSEFO,SOLARINDS25FEBFUT,8683.75,8680.85,8693.25,8687.05,12.4,75,246028126.5,28275,75
0,11:01:00.000000000,NSEFO,SOLARINDS25MARFUT,8716.05,8690.2,8722.15,8706.175,31.95,75,24180184.5,2775,75
0,11:01:00.000000000,NSECM,SONACOMS,486.35,486.35,486.65,486.5,0.3,2,735555314.2,1516265,1
0,11:01:00.000000000,NSEFO,SONACOMS25FEBFUT,485.4,485.55,485.85,485.7,0.3,775,392183123.5,808325,775
0,11:01:00.000000000,NSEFO,SONACOMS25MARFUT,488.45,485.45,486.65,486.05,1.2,775,31647063,65100,775
0,11:01:00.000000000,NSECM,SRF,2740.5,2739.6,2740.55,2740.075,0.95,5,285138345,104250,1
0,11:01:00.000000000,NSEFO,SRF25FEBFUT,2751.45,2749.25,2751.95,2750.6,2.7,375,1420313618,517875,375
0,11:01:00.000000000,NSEFO,SRF25MARFUT,2765.45,2758.85,2764.3,2761.575,5.45,375,82540200,30000,375
0,11:01:00.000000000,NSECM,SUNPHARMA,1733.4,1733.4,1733.95,1733.675,0.55,10,1064065832,619273,1
0,11:01:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1735,1736.5,1737.2,1736.85,0.7,350,1416131150,822500,350
0,11:01:00.000000000,NSEFO,SUNPHARMA25MARFUT,1744.05,1743.75,1745,1744.375,1.25,350,188973876,109200,350
0,11:01:00.000000000,NSECM,SUPREMEIND,3656.3,3655,3657.55,3656.275,2.55,1,275116385.1,75113,1
0,11:01:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3670.5,3668.05,3672.3,3670.175,4.25,125,396463680,108000,125
0,11:01:00.000000000,NSEFO,SUPREMEIND25MARFUT,3681.85,3669.5,3681.3,3675.4,11.8,125,15694910,4250,125
0,11:01:00.000000000,NSECM,SUZLON,50.65,50.63,50.65,50.64,0.02,42,1158205836,22984835,1
0,11:01:00.000000000,NSECM,SYNGENE,696.3,695.9,696.35,696.125,0.45,2,135080724.8,195860,1
0,11:01:00.000000000,NSEFO,SYNGENE25FEBFUT,698.1,696.9,697.95,697.425,1.05,1000,264179740,382000,1000
0,11:01:00.000000000,NSEFO,SYNGENE25MARFUT,700.35,697.55,699,698.275,1.45,1000,16645920,24000,1000
0,11:02:00.000000000,NSECM,360ONE,896.65,896.2,896.65,896.425,0.45,2,247646188.3,278373,1
0,11:02:00.000000000,NSECM,GAIL,160.18,160.15,160.18,160.165,0.03,24,879492330.3,5501641,1
0,11:02:00.000000000,NSEFO,GAIL25FEBFUT,160.82,160.8,160.92,160.86,0.12,4700,749881428,4681200,2350
0,11:02:00.000000000,NSEFO,GAIL25MARFUT,161.69,161.69,161.7,161.695,0.01,2350,118199172,733200,2350
0,11:02:00.000000000,NSECM,GLENMARK,1386.25,1385.45,1386.2,1385.825,0.75,9,1897152970,1401561,1
0,11:02:00.000000000,NSEFO,GLENMARK25FEBFUT,1386.9,1386,1387.55,1386.775,1.55,325,4216166331,3134300,325
0,11:02:00.000000000,NSEFO,GLENMARK25MARFUT,1392.35,1392,1394.4,1393.2,2.4,325,274134952,202475,325
0,11:02:00.000000000,NSECM,GMRAIRPORT,69.89,69.85,69.92,69.885,0.07,4,758088394.4,10882693,1
0,11:02:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,70.08,70.06,70.15,70.105,0.09,5625,959260050,13758750,5625
0,11:02:00.000000000,NSEFO,GMRAIRPORT25MARFUT,70.47,70.43,70.58,70.505,0.15,5625,98944200,1411875,5625
0,11:02:00.000000000,NSECM,GODREJCP,1043.4,1043.05,1043.4,1043.225,0.35,2,150046578.8,144065,1
0,11:02:00.000000000,NSEFO,GODREJCP25FEBFUT,1045.5,1045.2,1045.6,1045.4,0.4,500,479621505,459500,500
0,11:02:00.000000000,NSEFO,GODREJCP25MARFUT,1052.4,1050.25,1052.2,1051.225,1.95,500,20956200,20000,500
0,11:02:00.000000000,NSECM,GODREJPROP,1926.65,1925.9,1926.75,1926.325,0.85,25,1070823870,553652,1
0,11:02:00.000000000,NSEFO,GODREJPROP25FEBFUT,1933.75,1933.5,1934.75,1934.125,1.25,225,1819106928,937800,225
0,11:02:00.000000000,NSEFO,GODREJPROP25MARFUT,1943.95,1941.45,1944.95,1943.2,3.5,225,238128849,122175,225
0,11:02:00.000000000,NSECM,GRASIM,2464.5,2463.6,2463.7,2463.65,0.1,9,300003822,123026,1
0,11:02:00.000000000,NSEFO,GRASIM25FEBFUT,2473,2471.8,2472.95,2472.375,1.15,250,1121625400,458750,250
0,11:02:00.000000000,NSEFO,GRASIM25MARFUT,2481.1,2484.85,2488.8,2486.825,3.95,250,116865675,47500,250
0,11:02:00.000000000,NSECM,LAURUSLABS,557.9,557.75,557.9,557.825,0.15,1,1144819265,2082815,1
0,11:02:00.000000000,NSEFO,LAURUSLABS25FEBFUT,558.75,558.35,558.9,558.625,0.55,1700,2960263856,5373700,1700
0,11:02:00.000000000,NSEFO,LAURUSLABS25MARFUT,560.6,560.85,561.7,561.275,0.85,1700,311493839,562700,1700
0,11:02:00.000000000,NSECM,LICHSGFIN,536.4,536.45,536.65,536.55,0.2,5,192956683.5,364413,1
0,11:02:00.000000000,NSEFO,LICHSGFIN25FEBFUT,537.85,537.7,538.15,537.925,0.45,1000,741750640,1396000,1000
0,11:02:00.000000000,NSEFO,LICHSGFIN25MARFUT,541.3,541,541.2,541.1,0.2,1000,212434700,397000,1000
0,11:02:00.000000000,NSECM,LICI,758.55,758.55,759.1,758.825,0.55,5,459068375,606848,1
0,11:02:00.000000000,NSEFO,LICI25FEBFUT,761.75,760.4,761.35,760.875,0.95,575,321614865,424350,575
0,11:02:00.000000000,NSEFO,LICI25MARFUT,761.2,759.6,761.4,760.5,1.8,575,78755634,104075,575
0,11:02:00.000000000,NSECM,LODHA,1155.9,1155.05,1155.3,1155.175,0.25,18,441261152.9,385765,1
0,11:02:00.000000000,NSEFO,LODHA25FEBFUT,1157.2,1156.2,1157.35,1156.775,1.15,450,606636324,528300,450
0,11:02:00.000000000,NSEFO,LODHA25MARFUT,1151,1151.55,1154.55,1153.05,3,450,27219051,23850,450
0,11:02:00.000000000,NSECM,LT,3215,3215,3215.35,3215.175,0.35,2,2481597898,771982,1
0,11:02:00.000000000,NSEFO,LT25FEBFUT,3225.35,3224,3225.35,3224.675,1.35,150,2705499072,838800,150
0,11:02:00.000000000,NSEFO,LT25MARFUT,3242.2,3241.4,3242.05,3241.725,0.65,150,831725655,256650,150
0,11:02:00.000000000,NSECM,LTF,136.76,136.7,136.79,136.745,0.09,1,141654684.5,1044343,1
0,11:02:00.000000000,NSEFO,LTF25FEBFUT,136.53,136.47,136.62,136.545,0.15,4462,530643796.2,3917636,4462
0,11:02:00.000000000,NSEFO,LTF25MARFUT,134.74,134.11,134.37,134.24,0.26,4462,107510640.6,807622,4462
0,11:02:00.000000000,NSECM,LTIM,5478.2,5475.05,5478,5476.525,2.95,1,575095619.6,105496,1
0,11:02:00.000000000,NSEFO,LTIM25FEBFUT,5493.6,5485.7,5492.1,5488.9,6.4,150,810387207,148050,150
0,11:02:00.000000000,NSEFO,LTIM25MARFUT,5502.05,5508.6,5521.25,5514.925,12.65,150,62719722,11400,150
0,11:02:00.000000000,NSECM,LUPIN,2007.15,2007.1,2007.3,2007.2,0.2,35,586793305.5,296843,1
0,11:02:00.000000000,NSEFO,LUPIN25FEBFUT,2006.9,2006.25,2007.85,2007.05,1.6,425,2550974712,1290300,425
0,11:02:00.000000000,NSEFO,LUPIN25MARFUT,2015,2012.45,2015.6,2014.025,3.15,425,498192607.5,250750,425
0,11:02:00.000000000,NSECM,SAIL,105.04,105.01,105.04,105.025,0.03,30,733619968,7032400,1
0,11:02:00.000000000,NSEFO,SAIL25FEBFUT,105.38,105.32,105.41,105.365,0.09,4000,1227702960,11736000,4000
0,11:02:00.000000000,NSEFO,SAIL25MARFUT,105.7,105.54,105.7,105.62,0.16,20000,169902880,1624000,4000
0,11:02:00.000000000,NSECM,SBICARD,851.6,851.2,851.6,851.4,0.4,3,1119308670,1306154,1
0,11:02:00.000000000,NSEFO,SBICARD25FEBFUT,851.4,851.4,852.15,851.775,0.75,800,1738250920,2029600,800
0,11:02:00.000000000,NSEFO,SBICARD25MARFUT,845.7,846,846.55,846.275,0.55,800,132929160,156000,800
0,11:02:00.000000000,NSECM,SBILIFE,1480,1480.1,1480.4,1480.25,0.3,1,336110473.4,228516,1
0,11:02:00.000000000,NSEFO,SBILIFE25FEBFUT,1485.6,1485.05,1485.9,1485.475,0.85,375,976212675,661875,375
0,11:02:00.000000000,NSEFO,SBILIFE25MARFUT,1487.45,1489.75,1491.5,1490.625,1.75,375,70584060,47625,375
0,11:02:00.000000000,NSECM,SBIN,720.7,720.6,720.75,720.675,0.15,2,2326318550,3241804,1
0,11:02:00.000000000,NSEFO,SBIN25FEBFUT,722.15,722.15,722.35,722.25,0.2,750,5381400278,7484250,750
0,11:02:00.000000000,NSEFO,SBIN25MARFUT,726,725.85,726.2,726.025,0.35,750,1066513320,1476000,750
0,11:02:00.000000000,NSECM,SHREECEM,28308.75,28281.15,28307.3,28294.225,26.15,1,173888458.3,6137,1
0,11:02:00.000000000,NSEFO,SHREECEM25FEBFUT,28255,28205.15,28235.95,28220.55,30.8,100,710358264,25200,25
0,11:02:00.000000000,NSEFO,SHREECEM25MARFUT,27600,27522.9,27589.3,27556.1,66.4,25,21291179.75,775,25
0,11:02:00.000000000,NSECM,SHRIRAMFIN,544.65,544.65,544.75,544.7,0.1,1,803768948,1497362,1
0,11:02:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,544.9,544.65,545,544.825,0.35,750,1448507025,2703750,750
0,11:02:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,546.7,547.6,548.25,547.925,0.65,750,126133020,234000,750
0,11:02:00.000000000,NSECM,SIEMENS,4902.4,4901,4901.7,4901.35,0.7,2,1184456852,242968,1
0,11:02:00.000000000,NSEFO,SIEMENS25FEBFUT,4919.8,4917.4,4920.3,4918.85,2.9,75,1848889763,377625,75
0,11:02:00.000000000,NSEFO,SIEMENS25MARFUT,4951.15,4940.25,4946.55,4943.4,6.3,75,194222688,39525,75
0,11:02:00.000000000,NSECM,SOLARINDS,8662.6,8655.25,8662.6,8658.925,7.35,1,287073930,33000,1
0,11:02:00.000000000,NSEFO,SOLARINDS25FEBFUT,8683.75,8672.95,8684.75,8678.85,11.8,75,246028126.5,28275,75
0,11:02:00.000000000,NSEFO,SOLARINDS25MARFUT,8716.05,8684.2,8705.75,8694.975,21.55,75,24180184.5,2775,75
0,11:02:00.000000000,NSECM,SONACOMS,485.45,485.55,485.8,485.675,0.25,146,736892762.4,1519022,1
0,11:02:00.000000000,NSEFO,SONACOMS25FEBFUT,485.25,484.95,485.3,485.125,0.35,775,393687181.5,811425,775
0,11:02:00.000000000,NSEFO,SONACOMS25MARFUT,488.45,485,486.15,485.575,1.15,775,31647063,65100,775
0,11:02:00.000000000,NSECM,SRF,2737.5,2737.5,2739.15,2738.325,1.65,1,286315502,104680,1
0,11:02:00.000000000,NSEFO,SRF25FEBFUT,2748.45,2747.45,2749.55,2748.5,2.1,375,1457402213,531375,375
0,11:02:00.000000000,NSEFO,SRF25MARFUT,2756.2,2756.4,2761.85,2759.125,5.45,375,110439648.8,40125,375
0,11:02:00.000000000,NSECM,SUNPHARMA,1733.9,1732.9,1733.95,1733.425,1.05,29,1068822533,622016,1
0,11:02:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1736.95,1736.15,1736.95,1736.55,0.8,350,1430115740,830550,350
0,11:02:00.000000000,NSEFO,SUNPHARMA25MARFUT,1746,1744.75,1746.5,1745.625,1.75,350,190806367.5,110250,350
0,11:02:00.000000000,NSECM,SUPREMEIND,3655,3652.8,3654.95,3653.875,2.15,14,275314170.9,75167,1
0,11:02:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3671,3666.1,3670.3,3668.2,4.2,125,397381420,108250,125
0,11:02:00.000000000,NSEFO,SUPREMEIND25MARFUT,3681.85,3674.05,3683.1,3678.575,9.05,125,15694910,4250,125
0,11:02:00.000000000,NSECM,SUZLON,50.56,50.56,50.59,50.575,0.03,2,1159804862,23016568,1
0,11:02:00.000000000,NSECM,SYNGENE,696.4,696.4,696.75,696.575,0.35,1,135459838.8,196404,1
0,11:02:00.000000000,NSEFO,SYNGENE25FEBFUT,698.6,697.4,698.35,697.875,0.95,1000,266973040,386000,1000
0,11:02:00.000000000,NSEFO,SYNGENE25MARFUT,699,697.9,701.4,699.65,3.5,1000,17345000,25000,1000
0,11:03:00.000000000,NSECM,360ONE,896.55,896.5,896.55,896.525,0.05,2,248491700.1,279314,1
0,11:03:00.000000000,NSECM,GAIL,159.8,159.8,159.86,159.83,0.06,1,909925677.8,5692016,1
0,11:03:00.000000000,NSEFO,GAIL25FEBFUT,160.51,160.47,160.64,160.555,0.17,2350,761927716,4756400,2350
